Temporada,Division,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
2006-07,National League,17,Halifax,46,15,10,21,55,55,62,-7
2006-07,National League,18,Cambridge,46,15,10,21,55,57,66,-9
2006-07,National League,19,Grays,46,13,13,20,52,56,55,+1
2006-07,National League,20,Stafford Rangers,46,14,10,22,52,49,71,-22
2006-07,National League,21,Altrincham,46,13,12,21,51,53,67,-14
2006-07,National League,22,Tamworth,46,13,9,24,48,43,61,-18
2006-07,National League,23,Southport,46,11,14,21,47,57,68,-11
2006-07,National League,24,St. Albans,46,10,10,26,40,57,89,-32
2007-08,National League,1,Aldershot,46,31,8,7,101,82,48,+34
2007-08,National League,2,Cambridge,46,25,11,10,86,68,41,+27
2007-08,National League,3,Torquay,46,26,8,12,86,83,57,+26
2007-08,National League,4,Exeter,46,22,17,7,83,83,58,+25
2007-08,National League,5,Burton,46,23,12,11,81,79,56,+23
2007-08,National League,6,Stevenage,46,24,7,15,79,82,55,+27
2007-08,National League,7,Histon,46,20,12,14,72,76,67,+9
2007-08,National League,8,Forest Green,46,19,14,13,71,76,59,+17
2007-08,National League,9,Oxford,46,20,11,15,71,56,48,+8
2007-08,National League,10,Grays,46,19,13,14,70,58,47,+11
2007-08,National League,11,Ebbsfleet,46,19,12,15,69,65,61,+4
2007-08,National League,12,Salisbury,46,18,14,14,68,70,60,+10
2007-08,National League,13,Kidderminster,46,19,10,17,67,74,57,+17
2007-08,National League,14,Crawley Town,46,19,9,18,66,73,67,+6
2007-08,National League,15,York,46,17,11,18,62,71,74,-3
2007-08,National League,16,Rushden & D,46,15,14,17,59,55,55,0
2007-08,National League,17,Woking,46,12,17,17,53,53,61,-8
2007-08,National League,18,Halifax,46,12,16,18,52,61,70,-9
2007-08,National League,19,Weymouth,46,11,13,22,46,53,73,-20
2007-08,National League,20,Northwich,46,11,11,24,44,52,78,-26
2007-08,National League,21,Altrincham,46,9,14,23,41,56,82,-26
2007-08,National League,22,Farsley,46,10,9,27,39,48,86,-38
2007-08,National League,23,Stafford Rangers,46,5,10,31,25,42,99,-57
2007-08,National League,24,Droylsden,46,5,9,32,24,46,103,-57
2008-09,National League,1,Burton,46,27,7,12,88,81,52,+29
2008-09,National League,2,Cambridge,46,24,14,8,86,65,39,+26
2008-09,National League,3,Histon,46,23,14,9,83,78,48,+30
2008-09,National League,4,Torquay,46,23,14,9,83,72,47,+25
2008-09,National League,5,Oxford,46,24,10,12,82,72,51,+21
2008-09,National League,6,Stevenage,46,23,12,11,81,73,54,+19
2008-09,National League,7,Kidderminster,46,23,10,13,79,69,48,+21
2008-09,National League,8,Kettering Town,46,21,13,12,76,50,37,+13
2008-09,National League,9,Crawley Town,46,19,14,13,71,77,55,+22
2008-09,National League,10,Wrexham,46,18,12,16,66,64,48,+16
2008-09,National League,11,Mansfield,46,19,9,18,66,57,55,+2
2008-09,National League,12,Rushden & D,46,16,15,15,63,61,50,+11
2008-09,National League,13,Eastbourne Borough,46,18,6,22,60,58,70,-12
2008-09,National League,14,Ebbsfleet,46,16,10,20,58,52,60,-8
2008-09,National League,15,Altrincham,46,15,11,20,56,49,66,-17
2008-09,National League,16,Salisbury,46,14,13,19,55,54,64,-10
2008-09,National League,17,York,46,11,19,16,52,47,51,-4
2008-09,National League,18,Forest Green,46,12,16,18,52,70,76,-6
2008-09,National League,19,Grays,46,14,10,22,52,44,64,-20
2008-09,National League,20,Barrow,46,12,15,19,51,51,65,-14
2008-09,National League,21,Woking,46,10,14,22,44,37,60,-23
2008-09,National League,22,Northwich,46,11,10,25,43,56,75,-19
2008-09,National League,23,Weymouth,46,11,10,25,43,45,86,-41
2008-09,National League,24,Lewes,46,6,6,34,24,28,89,-61
2010-11,National League,1,Crawley Town,46,31,12,3,105,93,30,+63
2010-11,National League,2,AFC Wimbledon,46,27,9,10,90,83,47,+36
2010-11,National League,3,Luton,46,23,15,8,84,85,37,+48
2010-11,National League,4,Wrexham,46,22,15,9,81,66,49,+17
2010-11,National League,5,Fleetwood Town,46,22,12,12,78,68,42,+26
2010-11,National League,6,Kidderminster,46,20,17,9,77,74,60,+14
2010-11,National League,7,Darlington,46,18,17,11,71,61,42,+19
2010-11,National League,8,York,46,19,14,13,71,55,50,+5
2010-11,National League,9,Newport County,46,18,15,13,69,78,60,+18
2010-11,National League,10,Bath City,46,16,15,15,63,64,68,-4
2010-11,National League,11,Grimsby,46,15,17,14,62,72,62,+10
2010-11,National League,12,Rushden & D,46,16,14,16,62,65,62,+3
2010-11,National League,13,Mansfield,46,17,10,19,61,73,75,-2
2010-11,National League,14,Kettering Town,46,15,13,18,58,64,75,-11
2010-11,National League,15,Gateshead,46,14,15,17,57,65,68,-3
2010-11,National League,16,Hayes & Yeading,46,15,6,25,51,57,81,-24
2010-11,National League,17,Cambridge,46,11,17,18,50,53,61,-8
2010-11,National League,18,Barrow,46,12,14,20,50,52,67,-15
2010-11,National League,19,Tamworth,46,12,13,21,49,62,83,-21
2010-11,National League,20,Forest Green,46,10,16,20,46,53,72,-19
2010-11,National League,21,Southport,46,11,13,22,46,56,77,-21
2010-11,National League,22,Altrincham,46,11,11,24,44,47,87,-40
2010-11,National League,23,Eastbourne Borough,46,10,9,27,39,62,104,-42
2010-11,National League,24,Histon,46,8,9,29,33,41,90,-49
2011-12,National League,1,Fleetwood Town,46,31,10,5,103,102,48,+54
2011-12,National League,2,Wrexham,46,30,8,8,98,85,33,+52
2011-12,National League,3,Mansfield,46,25,14,7,89,87,48,+39
2011-12,National League,4,York,46,23,14,9,83,81,45,+36
2011-12,National League,5,Luton,46,22,15,9,81,78,42,+36
2011-12,National League,6,Kidderminster,46,22,10,14,76,82,63,+19
2011-12,National League,7,Southport,46,21,13,12,76,72,69,+3
2011-12,National League,8,Gateshead,46,21,11,14,74,69,62,+7
2011-12,National League,9,Cambridge,46,19,14,13,71,57,41,+16
2011-12,National League,10,Forest Green,46,19,13,14,70,66,45,+21
2011-12,National League,11,Grimsby,46,19,13,14,70,79,60,+19
2011-12,National League,12,Braintree Town,46,17,11,18,62,76,80,-4
2011-12,National League,13,Barrow,46,17,9,20,60,62,76,-14
2011-12,National League,14,Ebbsfleet,46,14,12,20,54,69,84,-15
2011-12,National League,15,Alfreton Town,46,15,9,22,54,62,86,-24
2011-12,National League,16,Stockport,46,12,15,19,51,58,74,-16
2011-12,National League,17,Lincoln,46,13,10,23,49,56,66,-10
2011-12,National League,18,Tamworth,46,11,15,20,48,47,70,-23
2011-12,National League,19,Newport County,46,11,14,21,47,53,65,-12
2011-12,National League,20,AFC Telford United,46,10,16,20,46,45,65,-20
2011-12,National League,21,Darlington,46,11,13,22,46,47,73,-26
2011-12,National League,22,Hayes & Yeading,46,11,8,27,41,58,90,-32
2011-12,National League,23,Kettering Town,46,8,9,29,33,40,100,-60
2011-12,National League,24,Bath City,46,7,10,29,31,43,89,-46
2012-13,National League,1,Mansfield,46,30,5,11,95,92,52,+40
2012-13,National League,2,Kidderminster,46,28,9,9,93,82,40,+42
2012-13,National League,3,Newport County,46,25,10,11,85,85,60,+25
2012-13,National League,4,Grimsby,46,23,14,9,83,70,38,+32
2012-13,National League,5,Wrexham,46,22,14,10,80,74,45,+29
2012-13,National League,6,Hereford,46,19,13,14,70,73,63,+10
2012-13,National League,7,Luton,46,18,13,15,67,70,62,+8
2012-13,National League,8,Dartford,46,19,9,18,66,67,63,+4
2012-13,National League,9,Braintree Town,46,19,9,18,66,63,72,-9
2012-13,National League,10,Forest Green,46,18,11,17,65,63,49,+14
2012-13,National League,11,Macclesfield,46,17,12,17,63,65,70,-5
2012-13,National League,12,Woking,46,18,8,20,62,73,81,-8
2012-13,National League,13,Alfreton Town,46,16,12,18,60,69,74,-5
2012-13,National League,14,Cambridge,46,15,14,17,59,68,69,-1
2012-13,National League,15,Nuneaton Town,46,14,15,17,57,55,63,-8
2012-13,National League,16,Lincoln,46,15,11,20,56,66,73,-7
2012-13,National League,17,Gateshead,46,13,16,17,55,58,61,-3
2012-13,National League,18,Hyde United,46,16,7,23,55,63,75,-12
2012-13,National League,19,Tamworth,46,15,10,21,55,55,69,-14
2012-13,National League,20,Southport,46,14,12,20,54,72,86,-14
2012-13,National League,21,Stockport,46,13,11,22,50,57,76,-19
2012-13,National League,22,Barrow,46,11,13,22,46,45,83,-38
2012-13,National League,23,Ebbsfleet,46,8,15,23,39,55,89,-34
2012-13,National League,24,Telford United,46,6,17,23,35,52,79,-27
2013-14,National League,1,Luton,46,30,11,5,101,102,35,+67
2013-14,National League,2,Cambridge,46,23,13,10,82,72,35,+37
2013-14,National League,3,Gateshead,46,22,13,11,79,72,50,+22
2013-14,National League,4,Grimsby,46,22,12,12,78,65,46,+19
2013-14,National League,5,Halifax,46,22,11,13,77,85,58,+27
2013-14,National League,6,Braintree Town,46,21,11,14,74,57,39,+18
2013-14,National League,7,Kidderminster,46,20,12,14,72,66,59,+7
2013-14,National League,8,Barnet,46,19,13,14,70,58,53,+5
2013-14,National League,9,Alfreton Town,46,21,7,18,70,69,74,-5
2013-14,National League,10,Woking,46,20,8,18,68,66,69,-3
2013-14,National League,11,Forest Green,46,19,10,17,67,80,66,+14
2013-14,National League,12,Salisbury,46,19,10,17,67,58,63,-5
2013-14,National League,13,Nuneaton Town,46,18,12,16,66,54,60,-6
2013-14,National League,14,Lincoln,46,17,14,15,65,60,59,+1
2013-14,National League,15,Aldershot,46,16,13,17,61,69,62,+7
2013-14,National League,16,Macclesfield,46,18,7,21,61,62,63,-1
2013-14,National League,17,Welling United,46,16,12,18,60,59,61,-2
2013-14,National League,18,Wrexham,46,16,11,19,59,61,61,0
2013-14,National League,19,Southport,46,14,11,21,53,53,71,-18
2013-14,National League,20,Hereford,46,13,12,21,51,44,63,-19
2013-14,National League,21,Chester,46,12,15,19,51,49,70,-21
2013-14,National League,22,Dartford,46,12,8,26,44,49,74,-25
2013-14,National League,23,Tamworth,46,10,9,27,39,43,81,-38
2013-14,National League,24,Hyde United,46,1,7,38,10,38,119,-81
2014-15,National League,1,Barnet,46,28,8,10,92,94,46,+48
2014-15,National League,2,Bristol Rvs,46,25,16,5,91,73,34,+39
2014-15,National League,3,Grimsby,46,25,11,10,86,74,40,+34
2014-15,National League,4,Eastleigh,46,24,10,12,82,87,61,+26
2014-15,National League,5,Forest Green,46,22,16,8,82,80,54,+26
2014-15,National League,6,Macclesfield,46,21,15,10,78,60,46,+14
2014-15,National League,7,Woking,46,21,13,12,76,77,52,+25
2014-15,National League,8,Dover Athletic,46,19,11,16,68,69,58,+11
2014-15,National League,9,Halifax,46,17,15,14,66,60,54,+6
2014-15,National League,10,Gateshead,46,17,15,14,66,66,62,+4
2014-15,National League,11,Wrexham,46,17,15,14,66,56,52,+4
2014-15,National League,12,Chester,46,19,6,21,63,64,76,-12
2014-15,National League,13,Torquay,46,16,13,17,61,64,60,+4
2014-15,National League,14,Braintree Town,46,18,5,23,59,56,57,-1
2014-15,National League,15,Lincoln,46,16,10,20,58,62,71,-9
2014-15,National League,16,Kidderminster,46,15,12,19,57,51,60,-9
2014-15,National League,17,Altrincham,46,16,8,22,56,54,73,-19
2014-15,National League,18,Aldershot,46,14,11,21,53,51,61,-10
2014-15,National League,19,Southport,46,13,12,21,51,47,72,-25
2014-15,National League,20,Welling United,46,11,12,23,45,52,73,-21
2014-15,National League,21,Alfreton Town,46,12,9,25,45,49,90,-41
2014-15,National League,22,Telford United,46,10,9,27,39,58,84,-26
2014-15,National League,23,Dartford,46,8,15,23,39,44,74,-30
2014-15,National League,24,Nuneaton Town,46,10,9,27,39,38,76,-38
2015-16,National League,1,Cheltenham,46,30,11,5,101,87,30,+57
2015-16,National League,2,Forest Green,46,26,11,9,89,69,42,+27
2015-16,National League,3,Braintree Town,46,23,12,11,81,56,38,+18
2015-16,National League,4,Grimsby,46,22,14,10,80,82,45,+37
2015-16,National League,5,Dover Athletic,46,23,11,12,80,75,53,+22
2015-16,National League,6,Tranmere,46,22,12,12,78,61,44,+17
2015-16,National League,7,Eastleigh,46,21,12,13,75,64,53,+11
2015-16,National League,8,Wrexham,46,20,9,17,69,71,56,+15
2015-16,National League,9,Gateshead,46,19,10,17,67,59,70,-11
2015-16,National League,10,Macclesfield,46,19,9,18,66,60,48,+12
2015-16,National League,11,Barrow,46,17,14,15,65,64,71,-7
2015-16,National League,12,Woking,46,17,10,19,61,71,68,+3
2015-16,National League,13,Lincoln,46,16,13,17,61,69,68,+1
2015-16,National League,14,Bromley,46,17,9,20,60,67,72,-5
2015-16,National League,15,Aldershot,46,16,8,22,56,54,72,-18
2015-16,National League,16,Southport,46,14,13,19,55,52,65,-13
2015-16,National League,17,Chester,46,14,12,20,54,67,71,-4
2015-16,National League,18,Torquay,46,13,12,21,51,54,76,-22
2015-16,National League,19,Boreham Wood,46,12,14,20,50,44,49,-5
2015-16,National League,20,Guiseley,46,11,16,19,49,47,70,-23
2015-16,National League,21,Halifax,46,12,12,22,48,55,82,-27
2015-16,National League,22,Altrincham,46,10,14,22,44,48,73,-25
2015-16,National League,23,Kidderminster,46,9,13,24,40,49,71,-22
2015-16,National League,24,Welling United,46,8,11,27,35,35,73,-38
2016-17,National League,1,Lincoln,46,30,9,7,99,83,40,+43
2016-17,National League,2,Tranmere,46,29,8,9,95,79,39,+40
2016-17,National League,3,Forest Green,46,25,11,10,86,88,56,+32
2016-17,National League,4,Dag and Red,46,26,6,14,84,79,53,+26
2016-17,National League,5,Aldershot,46,23,13,10,82,66,37,+29
2016-17,National League,6,Dover Athletic,46,24,7,15,79,85,63,+22
2016-17,National League,7,Barrow,46,20,15,11,75,72,53,+19
2016-17,National League,8,Gateshead,46,19,13,14,70,72,51,+21
2016-17,National League,9,Macclesfield,46,20,8,18,68,64,57,+7
2016-17,National League,10,Bromley,46,18,8,20,62,59,66,-7
2016-17,National League,11,Boreham Wood,46,15,13,18,58,49,48,+1
2016-17,National League,12,Sutton,46,15,13,18,58,61,63,-2
2016-17,National League,13,Wrexham,46,15,13,18,58,47,61,-14
2016-17,National League,14,Maidstone,46,16,10,20,58,59,75,-16
2016-17,National League,15,Eastleigh,46,14,15,17,57,56,63,-7
2016-17,National League,16,Solihull,46,15,10,21,55,62,75,-13
2016-17,National League,17,Torquay,46,14,11,21,53,54,61,-7
2016-17,National League,18,Woking,46,14,11,21,53,66,80,-14
2016-17,National League,19,Chester,46,14,10,22,52,63,71,-8
2016-17,National League,20,Guiseley,46,13,12,21,51,50,67,-17
2016-17,National League,21,York,46,11,17,18,50,55,70,-15
2016-17,National League,22,Braintree Town,46,13,9,24,48,51,76,-25
2016-17,National League,23,Southport,46,10,9,27,39,52,97,-45
2016-17,National League,24,North Ferriby,46,12,3,31,39,32,82,-50
2017-18,National League,1,Macclesfield,46,27,11,8,92,67,46,+21
2017-18,National League,2,Tranmere,46,24,10,12,82,78,46,+32
2017-18,National League,3,Sutton,46,23,10,13,79,67,53,+14
2017-18,National League,4,Boreham Wood,46,20,15,11,75,64,47,+17
2017-18,National League,5,Aldershot,46,20,15,11,75,64,52,+12
2017-18,National League,6,Ebbsfleet,46,19,17,10,74,64,50,+14
2017-18,National League,7,Fylde,46,20,13,13,73,82,56,+26
2017-18,National League,8,Dover Athletic,46,20,13,13,73,62,44,+18
2017-18,National League,9,Bromley,46,19,13,14,70,75,58,+17
2017-18,National League,10,Wrexham,46,17,19,10,70,49,39,+10
2017-18,National League,11,Dag and Red,46,19,11,16,68,69,62,+7
2017-18,National League,12,Maidenhead,46,17,13,16,64,65,66,-1
2017-18,National League,13,Leyton Orient,46,16,12,18,60,58,56,+2
2017-18,National League,14,Eastleigh,46,13,17,16,56,65,72,-7
2017-18,National League,15,Hartlepool,46,14,14,18,56,53,63,-10
2017-18,National League,16,Halifax,46,13,16,17,55,48,58,-10
2017-18,National League,17,Gateshead,46,12,18,16,54,62,58,+4
2017-18,National League,18,Solihull,46,14,12,20,54,49,60,-11
2017-18,National League,19,Maidstone,46,13,15,18,54,52,64,-12
2017-18,National League,20,Barrow,46,11,16,19,49,51,63,-12
2017-18,National League,21,Woking,46,13,9,24,48,55,76,-21
2017-18,National League,22,Torquay,46,10,12,24,42,45,73,-28
2017-18,National League,23,Chester,46,8,13,25,37,42,79,-37
2017-18,National League,24,Guiseley,46,7,12,27,33,44,89,-45
2018-19,National League,1,Leyton Orient,46,25,14,7,89,73,35,+38
2018-19,National League,2,Solihull,46,25,11,10,86,73,43,+30
2018-19,National League,3,Salford,46,25,10,11,85,77,45,+32
2018-19,National League,4,Wrexham,46,25,9,12,84,58,39,+19
2018-19,National League,5,Fylde,46,22,15,9,81,72,41,+31
2018-19,National League,6,Harrogate,46,21,11,14,74,78,57,+21
2018-19,National League,7,Eastleigh,46,22,8,16,74,62,63,-1
2018-19,National League,8,Ebbsfleet,46,18,13,15,67,64,50,+14
2018-19,National League,9,Gateshead,46,19,9,18,66,52,48,+4
2018-19,National League,10,Sutton,46,17,14,15,65,55,60,-5
2018-19,National League,11,Barrow,46,17,13,16,64,52,51,+1
2018-19,National League,12,Bromley,46,16,12,18,60,68,69,-1
2018-19,National League,13,Barnet,46,16,12,18,60,45,50,-5
2018-19,National League,14,Dover Athletic,46,16,12,18,60,58,64,-6
2018-19,National League,15,Chesterfield,46,14,17,15,59,55,53,+2
2018-19,National League,16,Halifax,46,13,20,13,59,44,43,+1
2018-19,National League,17,Hartlepool,46,15,14,17,59,56,62,-6
2018-19,National League,18,Dag and Red,46,15,11,20,56,50,56,-6
2018-19,National League,19,Maidenhead,46,16,6,24,54,45,70,-25
2018-19,National League,20,Boreham Wood,46,12,16,18,52,53,65,-12
2018-19,National League,21,Aldershot,46,11,11,24,44,38,67,-29
2018-19,National League,22,Braintree Town,46,11,8,27,41,48,78,-30
2018-19,National League,23,Havant & Waterlooville,46,9,13,24,40,62,84,-22
2018-19,National League,24,Maidstone,46,9,7,30,34,37,82,-45
2019-20,National League,1,Barrow,37,21,7,9,70,68,39,+29
2019-20,National League,2,Harrogate,37,19,9,9,66,61,44,+17
2019-20,National League,3,Notts County,38,17,12,9,63,61,38,+23
2019-20,National League,4,Yeovil,37,17,9,11,60,61,44,+17
2019-20,National League,5,Boreham Wood,37,16,12,9,60,55,40,+15
2019-20,National League,6,Halifax,37,17,7,13,58,50,49,+1
2019-20,National League,7,Stockport,39,16,10,13,58,51,54,-3
2019-20,National League,8,Solihull,38,15,10,13,55,48,37,+11
2019-20,National League,9,Hartlepool,39,14,13,12,55,56,50,+6
2019-20,National League,10,Woking,38,15,10,13,55,50,55,-5
2019-20,National League,11,Barnet,35,14,12,9,54,52,42,+10
2019-20,National League,12,Dover Athletic,38,15,9,14,54,49,49,0
2019-20,National League,13,Bromley,38,14,10,14,52,57,52,+5
2019-20,National League,14,Sutton,38,12,14,12,50,47,42,+5
2019-20,National League,15,Torquay,36,14,6,16,48,56,61,-5
2019-20,National League,16,Aldershot,39,12,10,17,46,43,55,-12
2019-20,National League,17,Eastleigh,37,11,13,13,46,43,55,-12
2019-20,National League,18,Dag and Red,37,11,11,15,44,40,44,-4
2019-20,National League,19,Chesterfield,38,11,11,16,44,55,65,-10
2019-20,National League,20,Wrexham,37,11,10,16,43,46,49,-3
2019-20,National League,21,Ebbsfleet,39,10,12,17,42,47,68,-21
2019-20,National League,22,Maidenhead,38,12,5,21,41,44,58,-14
2019-20,National League,23,Fylde,37,9,12,16,39,44,60,-16
2019-20,National League,24,Chorley,38,4,14,20,26,31,65,-34
2022-23,National League,1,Wrexham,46,34,9,3,111,116,43,+73
2022-23,National League,2,Notts County,46,32,11,3,107,117,42,+75
2022-23,National League,3,Chesterfield,46,25,9,12,84,81,52,+29
2022-23,National League,4,Woking,46,24,10,12,82,71,48,+23
2022-23,National League,5,Barnet,46,21,11,14,74,75,67,+8
2022-23,National League,6,Boreham Wood,46,19,15,12,72,52,40,+12
2022-23,National League,7,Bromley,46,18,17,11,71,68,53,+15
2022-23,National League,8,Southend,46,20,9,17,69,57,45,+12
2022-23,National League,9,Eastleigh,46,19,10,17,67,56,57,-1
2022-23,National League,10,Dag and Red,46,18,9,19,63,61,72,-11
2022-23,National League,11,Halifax,46,16,13,17,61,49,48,+1
2022-23,National League,12,Oldham,46,16,13,17,61,63,64,-1
2022-23,National League,13,Gateshead,46,15,15,16,60,67,62,+5
2022-23,National League,14,Wealdstone,46,16,12,18,60,57,72,-15
2022-23,National League,15,Solihull,46,15,13,18,58,62,66,-4
2022-23,National League,16,Dorking,46,16,9,21,57,67,91,-24
2022-23,National League,17,Altrincham,46,14,14,18,56,68,82,-14
2022-23,National League,18,Aldershot,46,14,11,21,53,64,76,-12
2022-23,National League,19,York,46,13,12,21,51,55,63,-8
2022-23,National League,20,Maidenhead,46,13,11,22,50,47,66,-19
2022-23,National League,21,Torquay,46,12,12,22,48,58,80,-22
2022-23,National League,22,Yeovil,46,7,19,20,40,35,60,-25
2022-23,National League,23,Scunthorpe,46,8,10,28,34,49,87,-38
2022-23,National League,24,Maidstone,46,5,10,31,25,45,104,-59
2023-24,National League,1,Chesterfield,46,31,5,10,98,106,65,+41
2023-24,National League,2,Barnet,46,26,8,12,86,91,60,+31
2023-24,National League,3,Bromley,46,22,15,9,81,73,49,+24
2023-24,National League,4,Altrincham,46,22,11,13,77,84,59,+25
2023-24,National League,5,Solihull,46,21,13,12,76,71,62,+9
2023-24,National League,6,Southend,46,21,12,13,75,70,45,+25
2023-24,National League,7,Gateshead,46,22,9,15,75,88,64,+24
2023-24,National League,8,Halifax,46,19,14,13,71,58,50,+8
2023-24,National League,9,Aldershot,46,20,9,17,69,74,83,-9
2023-24,National League,10,Oldham,46,15,18,13,63,63,60,+3
2023-24,National League,11,Rochdale,46,16,14,16,62,69,64,+5
2023-24,National League,12,Hartlepool,46,17,9,20,60,70,82,-12
2023-24,National League,13,Eastleigh,46,16,11,19,59,73,87,-14
2023-24,National League,14,Maidenhead,46,15,13,18,58,60,67,-7
2023-24,National League,15,Dag and Red,46,14,14,18,56,69,63,+6
2023-24,National League,16,Wealdstone,46,15,11,20,56,60,72,-12
2023-24,National League,17,Woking,46,15,10,21,55,49,55,-6
2023-24,National League,18,Fylde,46,15,10,21,55,74,82,-8
2023-24,National League,19,Ebbsfleet,46,14,12,20,54,59,74,-15
2023-24,National League,20,York,46,12,17,17,53,55,69,-14
2023-24,National League,21,Boreham Wood,46,12,16,18,52,59,73,-14
2023-24,National League,22,Kidderminster,46,11,13,22,46,40,59,-19
2023-24,National League,23,Dorking,46,12,9,25,45,54,85,-31
2023-24,National League,24,Oxford City,46,8,9,29,33,54,94,-40
2024-25,National League,1,Barnet,46,31,9,6,102,97,38,+59
2024-25,National League,2,York,46,29,9,8,96,95,42,+53
2024-25,National League,3,Forest Green,46,22,17,7,83,69,42,+27
2024-25,National League,4,Rochdale,46,21,11,14,74,69,44,+25
2024-25,National League,5,Oldham,46,19,16,11,73,64,48,+16
2024-25,National League,6,Halifax,46,19,13,14,70,50,46,+4
2024-25,National League,7,Southend,46,17,17,12,68,59,48,+11
2024-25,National League,8,Gateshead,46,19,10,17,67,76,68,+8
2024-25,National League,9,Altrincham,46,17,13,16,64,68,62,+6
2024-25,National League,10,Tamworth,46,17,13,16,64,65,72,-7
2024-25,National League,11,Hartlepool,46,14,18,14,60,59,62,-3
2024-25,National League,12,Sutton,46,15,15,16,60,59,64,-5
2024-25,National League,13,Eastleigh,46,14,17,15,59,58,61,-3
2024-25,National League,14,Solihull,46,16,10,20,58,61,67,-6
